,maze_name,turn_num,L_num,L_size,L_size_std,R_num,R_size,R_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,T_num,cross_num,straight_len_std,straight_num,gorl_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,size
182,Division,1,3,8,0.942809042,0,0,0.0,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.320493799,12,6.0,0.0880456295278406,7
183,Division,3,1,2,0.0,1,6,0.0,15,0,9,3,4,2,0,0.9428090415820636,7,8,3.840572874,10,5.5,-0.1505149978319904,7
184,Division,3,2,6,1.0,1,2,0.0,18,1,9,4,3,1,0,0.9428090415820634,7,8,2.828427125,10,6.0,-0.1505149978319904,7
185,Division,3,1,6,0.0,1,2,0.0,15,0,9,4,3,1,0,0.9428090415820634,7,8,5.887840578,14,6.0,-0.1505149978319904,7
186,Division,3,2,6,1.0,1,2,0.0,18,1,9,4,3,1,0,0.9428090415820634,7,8,4.109609335,12,7.333333333,-0.1505149978319904,7
187,Division,2,2,4,0.0,1,4,0.0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.1505149978319904,7
188,Division,1,1,8,0.0,0,0,0.0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
189,Division,1,1,8,0.0,0,0,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.1505149978319904,7
190,Division,2,2,4,0.0,1,4,0.0,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.0880456295278406,7
191,Division,1,0,0,0.0,3,8,0.942809042,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.320493799,12,6.0,0.0880456295278406,7
192,Division,1,0,0,0.0,1,8,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
193,Division,3,1,2,0.0,1,6,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.1505149978319904,7
194,Division,1,1,8,0.0,0,0,0.0,10,0,9,2,4,2,0,0.9797958971132712,6,8,4.55521679,12,7.5,0.0880456295278406,7
195,Division,4,0,0,0.0,1,4,0.0,9,0,13,4,3,1,0,0.9428090415820636,6,12,5.656854249,12,8.0,-0.1505149978319904,7
196,Division,3,2,6,1.0,1,2,0.0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6.0,0.0880456295278406,7
197,Division,3,1,2,0.0,2,6,1.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.0880456295278406,7
198,Division,1,3,8,0.942809042,0,0,0.0,20,3,9,3,3,1,0,0.9797958971132712,6,8,2.494438258,10,7.333333333,0.0880456295278406,7
199,Division,2,2,4,0.0,2,4,0.0,20,2,9,1,5,3,0,0.9797958971132712,8,8,3.440930107,10,5.6,0.0880456295278406,7
200,GrowingTree,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
201,GrowingTree,2,1,4,0.0,1,4,0.0,14,0,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.0880456295278406,7
202,GrowingTree,1,0,0,0.0,1,8,0.0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8.0,16,8.0,-0.1505149978319904,7
203,GrowingTree,1,1,8,0.0,0,0,0.0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0.0,8,8.0,-0.1505149978319904,7
204,GrowingTree,3,1,2,0.0,2,6,1.0,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6.0,-0.1505149978319904,7
205,GrowingTree,4,0,0,0.0,2,4,0.0,12,1,13,4,3,1,0,0.9428090415820634,6,12,4.714045208,12,8.666666667,-0.1505149978319904,7
206,GrowingTree,2,1,4,0.0,2,4,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6.0,0.0880456295278406,7
207,GrowingTree,1,0,0,0.0,1,8,0.0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8.0,16,8.0,0.0880456295278406,7
208,GrowingTree,2,1,4,0.0,2,4,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.0880456295278406,7
209,GrowingTree,4,1,4,0.0,0,0,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
210,GrowingTree,2,1,4,0.0,1,4,0.0,14,0,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.0880456295278406,7
211,GrowingTree,3,1,2,0.0,1,6,0.0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.1505149978319904,7
212,GrowingTree,1,2,8,0.0,0,0,0.0,17,1,9,2,3,1,0,0.0,4,8,1.632993162,8,6.0,0.0752574989159952,7
213,GrowingTree,2,1,4,0.0,2,4,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6.0,0.0880456295278406,7
214,GrowingTree,1,0,0,0.0,1,8,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
215,GrowingTree,3,1,2,0.0,2,6,1.0,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6.0,-0.1505149978319904,7
216,GrowingTree,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.714045208,12,8.666666667,0.0880456295278406,7
217,GrowingTree,4,2,4,0.0,0,0,0.0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6.0,-0.1505149978319904,7
218,GrowingTree,1,0,0,0.0,1,8,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6.0,-0.1505149978319904,7
219,GrowingTree,4,1,4,0.0,0,0,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
220,GrowingTree,1,2,8,2.0,0,0,0.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.0880456295278406,7
221,GrowingTree,1,0,0,0.0,1,8,0.0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8.0,16,8.0,0.0880456295278406,7
222,GrowingTree,1,1,8,0.0,0,0,0.0,10,0,9,3,3,1,0,0.9797958971132712,5,8,5.734883511,14,7.333333333,0.0880456295278406,7
223,GrowingTree,1,2,8,2.0,0,0,0.0,18,1,9,4,3,1,0,0.9428090415820634,6,8,4.109609335,12,7.333333333,-0.1505149978319904,7
224,GrowingTree,3,1,2,0.0,2,6,1.0,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6.0,-0.1505149978319904,7
225,GrowingTree,2,1,4,0.0,1,4,0.0,16,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
226,GrowingTree,1,2,8,2.0,0,0,0.0,18,1,9,4,3,1,0,0.9428090415820634,6,8,4.109609335,12,7.333333333,-0.1505149978319904,7
227,GrowingTree,1,0,0,0.0,2,8,0.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6.0,0.0880456295278406,7
228,GrowingTree,1,0,0,0.0,1,8,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
229,GrowingTree,2,1,4,0.0,1,4,0.0,14,0,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.0880456295278406,7
230,GrowingTree,2,1,4,0.0,1,4,0.0,14,0,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.0880456295278406,7
231,GrowingTree,3,1,2,0.0,2,6,1.0,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6.0,-0.1505149978319904,7
232,GrowingTree,4,1,4,0.0,0,0,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
233,GrowingTree,3,2,6,1.0,1,2,0.0,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6.0,-0.1505149978319904,7
234,GrowingTree,4,2,4,0.0,0,0,0.0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6.0,-0.1505149978319904,7
235,GrowingTree,4,2,4,0.0,0,0,0.0,12,1,13,4,3,1,0,0.9428090415820634,6,12,4.714045208,12,8.666666667,-0.1505149978319904,7
236,GrowingTree,2,1,4,0.0,1,4,0.0,15,0,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
237,GrowingTree,1,0,0,0.0,1,8,0.0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8.0,16,8.0,-0.1505149978319904,7
238,GrowingTree,4,0,0,0.0,2,4,0.0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6.0,-0.1505149978319904,7
239,GrowingTree,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.0880456295278406,7
240,GrowingTree,4,1,4,0.0,0,0,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
241,GrowingTree,2,1,4,0.0,1,4,0.0,14,0,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.0880456295278406,7
242,GrowingTree,1,0,0,0.0,1,8,0.0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0.0,8,8.0,-0.1505149978319904,7
243,GrowingTree,1,0,0,0.0,2,8,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
244,GrowingTree,1,0,0,0.0,2,8,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
245,GrowingTree,4,1,4,0.0,0,0,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
246,GrowingTree,3,2,6,1.0,1,2,0.0,18,1,9,4,3,1,0,0.9428090415820634,7,8,2.828427125,10,6.0,-0.1505149978319904,7
247,GrowingTree,1,2,8,2.0,0,0,0.0,16,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,10,6.0,-0.1505149978319904,7
248,GrowingTree,4,2,4,0.0,0,0,0.0,12,1,13,4,3,1,0,0.9428090415820634,6,12,4.714045208,12,8.666666667,-0.1505149978319904,7
249,GrowingTree,2,1,4,0.0,2,4,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6.0,0.0880456295278406,7
250,GrowingTree,1,0,0,0.0,2,8,0.0,17,1,9,2,3,1,0,0.0,5,8,5.249338583,12,7.333333333,0.0752574989159952,7
251,GrowingTree,1,2,8,0.0,0,0,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
252,GrowingTree,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6.0,0.0880456295278406,7
253,GrowingTree,1,0,0,0.0,1,8,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
254,GrowingTree,3,2,6,1.0,1,2,0.0,18,1,9,4,3,1,0,0.9428090415820634,7,8,4.109609335,12,7.333333333,-0.1505149978319904,7
255,GrowingTree,1,1,8,0.0,0,0,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6.0,-0.1505149978319904,7
256,GrowingTree,2,1,4,0.0,1,4,0.0,14,0,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.0880456295278406,7
257,GrowingTree,1,0,0,0.0,2,8,0.0,17,1,9,2,3,1,0,0.0,4,8,1.632993162,8,6.0,0.0752574989159952,7
258,GrowingTree,1,0,0,0.0,1,8,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
259,GrowingTree,1,0,0,0.0,2,8,0.0,17,1,9,2,3,1,0,0.0,5,8,5.249338583,12,7.333333333,0.0752574989159952,7
260,GrowingTree,1,2,8,0.0,0,0,0.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6.0,0.0880456295278406,7
261,GrowingTree,1,1,8,0.0,0,0,0.0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
262,GrowingTree,1,0,0,0.0,1,8,0.0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0.0,8,8.0,-0.1505149978319904,7
263,GrowingTree,1,0,0,0.0,2,8,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
264,GrowingTree,3,1,2,0.0,2,6,1.0,17,1,9,4,3,1,0,0.9428090415820634,7,8,2.494438258,10,7.333333333,-0.1505149978319904,7
265,GrowingTree,2,2,4,0.0,1,4,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6.0,0.0880456295278406,7
266,GrowingTree,3,1,2,0.0,1,6,0.0,16,0,9,4,3,1,0,0.9428090415820634,6,8,1.632993162,8,6.0,-0.1505149978319904,7
267,GrowingTree,3,2,6,1.0,1,2,0.0,18,1,9,4,3,1,0,0.9428090415820634,7,8,4.109609335,12,7.333333333,-0.1505149978319904,7
268,GrowingTree,1,1,8,0.0,0,0,0.0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.0880456295278406,7
269,GrowingTree,1,0,0,0.0,2,8,0.0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
270,GrowingTree,1,1,8,0.0,0,0,0.0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
271,GrowingTree,1,1,8,0.0,0,0,0.0,10,0,9,3,3,1,0,0.9797958971132712,5,8,4.320493799,10,6.0,0.0880456295278406,7
272,GrowingTree,1,2,8,0.0,0,0,0.0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
273,GrowingTree,1,0,0,0.0,2,8,0.0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
274,GrowingTree,1,2,8,2.0,0,0,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.714045208,12,8.666666667,0.0880456295278406,7
275,GrowingTree,3,1,2,0.0,2,6,1.0,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6.0,-0.1505149978319904,7
276,GrowingTree,1,0,0,0.0,1,8,0.0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.0880456295278406,7
277,GrowingTree,1,0,0,0.0,1,8,0.0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8.0,16,8.0,-0.1505149978319904,7
278,GrowingTree,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.714045208,12,8.666666667,0.0880456295278406,7
279,GrowingTree,1,2,8,0.0,0,0,0.0,17,1,9,2,3,1,0,0.0,4,8,1.632993162,8,6.0,0.0752574989159952,7
280,GrowingTree,1,2,8,0.0,0,0,0.0,17,1,9,3,3,1,0,0.9797958971132712,5,8,2.494438258,10,7.333333333,0.0880456295278406,7
281,GrowingTree,4,0,0,0.0,2,4,0.0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6.0,-0.1505149978319904,7
282,GrowingTree,3,1,6,0.0,1,2,0.0,15,0,9,4,3,1,0,0.9428090415820634,6,8,0.942809042,8,7.333333333,-0.1505149978319904,7
283,GrowingTree,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6.0,0.0880456295278406,7
284,GrowingTree,3,1,6,0.0,1,2,0.0,15,0,9,4,3,1,0,0.9428090415820634,7,8,5.887840578,14,6.0,-0.1505149978319904,7
285,GrowingTree,4,0,0,0.0,1,4,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
286,GrowingTree,1,1,8,0.0,0,0,0.0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.0880456295278406,7
287,GrowingTree,1,0,0,0.0,1,8,0.0,10,0,9,3,3,1,0,0.9797958971132712,5,8,4.320493799,10,6.0,0.0880456295278406,7
288,GrowingTree,3,1,2,0.0,1,6,0.0,15,0,9,4,3,1,0,0.9428090415820634,6,8,0.942809042,8,7.333333333,-0.1505149978319904,7
289,GrowingTree,4,1,4,0.0,0,0,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
290,GrowingTree,4,0,0,0.0,1,4,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
291,GrowingTree,1,0,0,0.0,2,8,2.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,5.887840578,14,6.0,0.0880456295278406,7
292,GrowingTree,1,0,0,0.0,1,8,0.0,10,0,9,3,3,1,0,0.9797958971132712,5,8,5.734883511,14,7.333333333,0.0880456295278406,7
293,GrowingTree,1,2,8,0.0,0,0,0.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6.0,0.0880456295278406,7
294,GrowingTree,1,2,8,2.0,0,0,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.714045208,12,8.666666667,0.0880456295278406,7
295,GrowingTree,1,0,0,0.0,2,8,2.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,5.887840578,14,6.0,0.0880456295278406,7
296,GrowingTree,1,1,8,0.0,0,0,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
297,GrowingTree,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6.0,0.0880456295278406,7
298,GrowingTree,1,2,8,0.0,0,0,0.0,17,1,9,2,3,1,0,0.0,5,8,5.249338583,12,7.333333333,0.0752574989159952,7
299,GrowingTree,1,1,8,0.0,0,0,0.0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8.0,16,8.0,0.0880456295278406,7
300,Kruskal,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.0880456295278406,7
301,Kruskal,1,0,0,0.0,2,8,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
302,Kruskal,1,3,8,0.942809042,0,0,0.0,20,3,9,3,3,1,0,0.9797958971132712,6,8,2.828427125,10,6.0,0.0880456295278406,7
303,Kruskal,3,1,2,0.0,2,6,1.0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6.0,0.0880456295278406,7
304,Kruskal,4,0,0,0.0,2,4,0.0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6.0,-0.1505149978319904,7
305,Kruskal,2,2,4,0.0,1,4,0.0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6.0,0.0880456295278406,7
306,Kruskal,4,1,4,0.0,0,0,0.0,9,0,13,4,3,1,0,0.9428090415820634,6,12,5.656854249,12,8.0,-0.1505149978319904,7
307,Kruskal,2,2,4,0.0,1,4,0.0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6.0,0.0880456295278406,7
308,Kruskal,1,2,8,0.0,0,0,0.0,17,1,9,2,3,1,0,0.0,5,8,5.249338583,12,7.333333333,0.0752574989159952,7
309,Kruskal,2,1,4,0.0,2,4,0.0,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.0880456295278406,7
310,Kruskal,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
311,Kruskal,3,2,6,1.0,1,2,0.0,20,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,5.5,-0.1505149978319904,7
312,Kruskal,3,1,2,0.0,2,6,1.0,18,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.0880456295278406,7
313,Kruskal,1,0,0,0.0,2,8,0.0,17,1,9,2,3,1,0,0.0,5,8,5.249338583,12,7.333333333,0.0752574989159952,7
314,Kruskal,2,2,4,0.0,2,4,0.0,21,2,9,2,4,2,0,0.9797958971132712,7,8,3.16227766,10,6.0,0.0880456295278406,7
315,Kruskal,2,1,4,0.0,1,4,0.0,16,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
316,Kruskal,1,2,8,2.0,0,0,0.0,16,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,10,6.0,-0.1505149978319904,7
317,Kruskal,3,2,6,1.0,1,2,0.0,19,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,5.5,0.0880456295278406,7
318,Kruskal,4,1,4,0.0,0,0,0.0,8,0,13,4,3,1,0,0.9428090415820634,6,12,6.18241233,14,8.666666667,-0.1505149978319904,7
319,Kruskal,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6.0,0.0880456295278406,7
320,Kruskal,1,0,0,0.0,1,8,0.0,10,0,9,2,4,2,0,0.9797958971132712,6,8,4.55521679,12,7.5,0.0880456295278406,7
321,Kruskal,3,1,2,0.0,1,6,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.1505149978319904,7
322,Kruskal,1,0,0,0.0,1,8,0.0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
323,Kruskal,3,1,2,0.0,1,6,0.0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.1505149978319904,7
324,Kruskal,1,1,8,0.0,0,0,0.0,10,0,9,2,4,2,0,0.9797958971132712,6,8,4.55521679,12,7.5,0.0880456295278406,7
325,Kruskal,3,2,6,1.0,1,2,0.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.0880456295278406,7
326,Kruskal,1,1,8,0.0,0,0,0.0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.0880456295278406,7
327,Kruskal,2,2,4,0.0,1,4,0.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,2.449489743,8,6.0,0.0880456295278406,7
328,Kruskal,2,2,4,0.0,1,4,0.0,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.0880456295278406,7
329,Kruskal,4,0,0,0.0,1,4,0.0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.988876516,12,6.666666667,-0.1505149978319904,7
330,Kruskal,1,1,8,0.0,0,0,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.1505149978319904,7
331,Kruskal,1,2,8,2.0,0,0,0.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6.0,0.0880456295278406,7
332,Kruskal,4,0,0,0.0,1,4,0.0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.988876516,12,6.666666667,-0.1505149978319904,7
333,Kruskal,3,2,6,1.0,1,2,0.0,17,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.0880456295278406,7
334,Kruskal,1,0,0,0.0,2,8,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
335,Kruskal,3,1,2,0.0,1,6,0.0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.1505149978319904,7
336,Kruskal,3,2,6,1.0,1,2,0.0,19,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,5.5,0.0880456295278406,7
337,Kruskal,3,1,6,0.0,1,2,0.0,16,0,9,4,3,1,0,0.9428090415820634,6,8,1.632993162,8,6.0,-0.1505149978319904,7
338,Kruskal,4,1,4,0.0,0,0,0.0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.988876516,12,6.666666667,-0.1505149978319904,7
339,Kruskal,2,1,4,0.0,1,4,0.0,16,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
340,Kruskal,2,1,4,0.0,1,4,0.0,14,0,9,4,3,1,0,0.9428090415820634,7,8,4.988876516,12,6.666666667,-0.1505149978319904,7
341,Kruskal,4,0,0,0.0,1,4,0.0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.898979486,12,6.0,-0.1505149978319904,7
342,Kruskal,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
343,Kruskal,3,1,2,0.0,2,6,1.0,19,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.1505149978319904,7
344,Kruskal,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
345,Kruskal,1,2,8,0.0,0,0,0.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6.0,0.0880456295278406,7
346,Kruskal,1,0,0,0.0,2,8,0.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6.0,0.0880456295278406,7
347,Kruskal,1,1,8,0.0,0,0,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.1505149978319904,7
348,Kruskal,3,1,2,0.0,2,6,1.0,18,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.0880456295278406,7
349,Kruskal,4,2,4,0.0,0,0,0.0,10,1,13,2,4,2,0,0.9797958971132712,6,12,4.330127019,12,5.5,0.0880456295278406,7
350,Kruskal,2,2,4,0.0,2,4,0.0,20,2,9,0,6,2,1,0.0,7,8,2.748737084,8,5.333333333,0.0752574989159952,7
351,Kruskal,2,1,4,0.0,1,4,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.278719262,8,5.5,-0.1505149978319904,7
352,Kruskal,3,2,6,1.0,1,2,0.0,16,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6.0,0.0880456295278406,7
353,Kruskal,1,1,8,0.0,0,0,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6.0,-0.1505149978319904,7
354,Kruskal,2,1,4,0.0,1,4,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.278719262,8,5.5,-0.1505149978319904,7
355,Kruskal,3,1,6,0.0,1,2,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.1505149978319904,7
356,Kruskal,2,2,4,0.0,1,4,0.0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.1505149978319904,7
357,Kruskal,2,1,4,0.0,2,4,0.0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.0880456295278406,7
358,Kruskal,2,1,4,0.0,1,4,0.0,14,0,9,4,4,0,1,0.9428090415820634,7,8,3.464101615,8,6.0,-0.1505149978319904,7
359,Kruskal,3,1,2,0.0,1,6,0.0,15,0,9,3,4,2,0,0.9428090415820636,7,8,3.840572874,10,5.5,-0.1505149978319904,7
360,Kruskal,1,0,0,0.0,2,8,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
361,Kruskal,3,2,6,1.0,1,2,0.0,17,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6.0,0.0880456295278406,7
362,Kruskal,1,0,0,0.0,1,8,0.0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8.0,16,8.0,0.0880456295278406,7
